branch_name,city,customer_name,membership,gender,product_name,category,price,payment_name,quantity,date,time,rating,country
Second Branch,Hiroshima,Mamoru Takamura,Normal,Male,Soft Home Cushion,Home and lifestyle,20.74,Credit card,5,2019-03-26,11:07:00,7.6,Japan
Main Branch,Nagasaki,Light Yagami,Normal,Male,Handmade Bead Necklace,Fashion accessories,29.8,Cash,9,2019-03-24,10:43:00,4.2,Japan
Third Branch,Tokyo,Lucy Heartfilia,Member,Female,Healthy Granola Mix,Food and beverages,7.15,Credit card,10,2019-01-14,19:30:00,4.4,Japan
Main Branch,Nagasaki,Guts,Normal,Male,Outdoor Trek Backpack,Sports and travel,70.37,Credit card,2,2019-01-15,10:54:00,7.0,Japan
Main Branch,Nagasaki,Kirito (Kazuto Kirigaya),Member,Male,Adjustable Tablet Stand,Electronic accessories,31.71,Ewallet,6,2019-02-17,14:40:00,8.8,Japan
Main Branch,Nagasaki,Ichigo Kurosaki,Normal,Male,Foam Facial Cleanser,Health and beauty,21.04,Cash,4,2019-01-14,14:43:00,6.2,Japan
Main Branch,Nagasaki,Levi Ackerman,Member,Male,Premium Silk Tie,Fashion accessories,32.62,Cash,7,2019-01-11,20:10:00,7.4,Japan
Third Branch,Tokyo,Yuji Itadori,Normal,Male,Winter Knit Beanie,Fashion accessories,19.33,Credit card,1,2019-03-19,15:23:00,7.4,Japan
Main Branch,Nagasaki,Sakura Haruno,Member,Female,Sparkling Yuzu Water,Food and beverages,3.93,Ewallet,8,2019-03-05,19:40:00,4.7,Japan
Third Branch,Tokyo,Ippo Makunouchi,Normal,Male,Smart Home Controller,Electronic accessories,103.18,Cash,4,2019-01-28,20:50:00,5.9,Japan
Third Branch,Tokyo,Kirito (Kazuto Kirigaya),Member,Male,Modern Desk Clock,Home and lifestyle,31.41,Cash,1,2019-03-24,14:49:00,6.9,Japan
Second Branch,Hiroshima,Ichigo Kurosaki,Normal,Male,Lightweight Running Shoes,Sports and travel,79.02,Credit card,1,2019-03-08,20:38:00,7.2,Japan
Third Branch,Tokyo,Gojo Satoru,Member,Male,Soft Home Cushion,Home and lifestyle,20.74,Credit card,2,2019-03-15,10:12:00,5.1,Japan
Third Branch,Tokyo,Mikasa Ackerman,Member,Female,Matcha Green Tea Pack,Food and beverages,18.62,Credit card,7,2019-01-27,18:05:00,9.3,Japan
Main Branch,Nagasaki,Yuji Itadori,Normal,Male,Fast Wireless Charger,Electronic accessories,25.77,Cash,4,2019-02-06,17:20:00,9.4,Japan
Second Branch,Hiroshima,Nezuko Kamado,Member,Female,Adjustable Tablet Stand,Electronic accessories,31.71,Credit card,5,2019-03-26,20:21:00,4.2,Japan
Main Branch,Nagasaki,Levi Ackerman,Member,Male,Aluminum Trekking Poles,Sports and travel,57.68,Ewallet,7,2019-03-10,14:04:00,6.6,Japan
Second Branch,Hiroshima,Mamoru Takamura,Normal,Male,Soy Protein Powder,Food and beverages,48.32,Cash,3,2019-02-18,19:39:00,6.2,Japan
Main Branch,Nagasaki,Nezuko Kamado,Member,Female,Luxury Bath Bomb Set,Health and beauty,23.56,Ewallet,1,2019-02-16,15:42:00,6.8,Japan
Second Branch,Hiroshima,Ichigo Kurosaki,Normal,Male,Smart Fitness Watch,Electronic accessories,136.4,Cash,4,2019-03-07,16:54:00,4.4,Japan
Third Branch,Tokyo,Light Yagami,Normal,Male,Stretch Band Set,Sports and travel,21.54,Cash,5,2019-01-17,15:05:00,4.3,Japan
Main Branch,Nagasaki,Nezuko Kamado,Member,Female,Minimalist Card Wallet,Fashion accessories,40.06,Ewallet,10,2019-01-24,18:10:00,6.0,Japan
Third Branch,Tokyo,Ochaco Uraraka,Normal,Female,Wooden Wall Frame,Home and lifestyle,23.96,Cash,6,2019-02-09,17:15:00,5.1,Japan
Second Branch,Hiroshima,Mikasa Ackerman,Member,Female,Padded Laptop Sleeve,Electronic accessories,27.38,Cash,5,2019-01-10,11:34:00,4.9,Japan
Second Branch,Hiroshima,Nezuko Kamado,Member,Female,Soft Home Cushion,Home and lifestyle,20.74,Credit card,5,2019-01-23,14:04:00,6.8,Japan
Second Branch,Hiroshima,Nami,Member,Female,Moisturizing Lip Balm Set,Health and beauty,13.49,Credit card,3,2019-03-25,18:02:00,9.5,Japan
Third Branch,Tokyo,Yuji Itadori,Normal,Male,LED Desk Lamp,Home and lifestyle,47.51,Cash,8,2019-02-27,15:12:00,9.1,Japan
Third Branch,Tokyo,Ichigo Kurosaki,Normal,Male,Smart Home Controller,Electronic accessories,103.18,Ewallet,2,2019-03-15,16:26:00,4.3,Japan
Main Branch,Nagasaki,Sakura Haruno,Member,Female,Eco Canvas Tote Bag,Fashion accessories,20.23,Cash,6,2019-01-29,10:01:00,6.8,Japan
Third Branch,Tokyo,Light Yagami,Normal,Male,Ceramic Flower Vase,Home and lifestyle,37.04,Cash,10,2019-03-10,12:39:00,6.0,Japan
Third Branch,Tokyo,Ichigo Kurosaki,Normal,Male,USB-C Fast Cable,Electronic accessories,11.58,Cash,5,2019-03-02,16:35:00,8.6,Japan
Main Branch,Nagasaki,Asuna Yuuki,Member,Female,Art Print Poster,Home and lifestyle,17.31,Ewallet,8,2019-03-05,20:24:00,8.7,Japan
Third Branch,Tokyo,Ochaco Uraraka,Normal,Female,Smart Fitness Watch,Electronic accessories,136.4,Ewallet,1,2019-02-25,20:19:00,6.1,Japan
Second Branch,Hiroshima,Ochaco Uraraka,Normal,Female,Advanced Fitness Tracker,Sports and travel,82.95,Ewallet,6,2019-01-19,17:34:00,9.8,Japan
Second Branch,Hiroshima,Ochaco Uraraka,Normal,Female,Art Print Poster,Home and lifestyle,17.31,Ewallet,4,2019-03-23,19:20:00,4.8,Japan
Third Branch,Tokyo,Ippo Makunouchi,Normal,Male,Hokkaido Dark Chocolate,Food and beverages,10.57,Credit card,6,2019-02-06,13:55:00,5.9,Japan
Main Branch,Nagasaki,Vegeta,Member,Male,Compact Bluetooth Speaker,Electronic accessories,63.22,Credit card,7,2019-03-03,20:31:00,6.0,Japan
Main Branch,Nagasaki,Light Yagami,Normal,Male,High-Fidelity Headphones,Electronic accessories,211.39,Credit card,8,2019-02-17,11:12:00,7.4,Japan
Second Branch,Hiroshima,Guts,Normal,Male,Sparkling Yuzu Water,Food and beverages,3.93,Cash,10,2019-01-27,14:28:00,5.4,Japan
Main Branch,Nagasaki,Vegeta,Member,Male,Smart Home Controller,Electronic accessories,103.18,Ewallet,4,2019-03-22,14:42:00,6.5,Japan
Third Branch,Tokyo,Asuna Yuuki,Member,Female,Premium Silk Tie,Fashion accessories,32.62,Ewallet,7,2019-03-09,14:36:00,9.6,Japan
Second Branch,Hiroshima,Edward Elric,Member,Male,LED Desk Lamp,Home and lifestyle,47.51,Cash,2,2019-03-16,19:47:00,7.2,Japan
Third Branch,Tokyo,Hinata Hyuga,Member,Female,Aromatherapy Candle Set,Home and lifestyle,29.6,Credit card,2,2019-01-16,18:41:00,8.5,Japan
Third Branch,Tokyo,Sakura Haruno,Member,Female,Sakura Face Serum,Health and beauty,28.59,Cash,2,2019-01-27,19:48:00,9.0,Japan
Second Branch,Hiroshima,Nezuko Kamado,Member,Female,Wooden Wall Frame,Home and lifestyle,23.96,Cash,1,2019-01-18,15:08:00,8.4,Japan
Third Branch,Tokyo,Guts,Normal,Male,Smart Home Controller,Electronic accessories,103.18,Ewallet,10,2019-01-27,10:44:00,4.2,Japan
Second Branch,Hiroshima,Ichigo Kurosaki,Normal,Male,Tokyo Style Sunglasses,Fashion accessories,58.79,Cash,8,2019-02-07,12:23:00,9.6,Japan
Main Branch,Nagasaki,Mamoru Takamura,Normal,Male,Fast Wireless Charger,Electronic accessories,25.77,Ewallet,9,2019-02-04,13:21:00,9.8,Japan
Second Branch,Hiroshima,Mikasa Ackerman,Member,Female,Wool Comfort Socks,Fashion accessories,15.5,Cash,6,2019-01-05,20:54:00,7.9,Japan
Main Branch,Nagasaki,Light Yagami,Normal,Male,Natural Honey Jar,Food and beverages,12.38,Ewallet,10,2019-03-14,14:41:00,5.0,Japan
Third Branch,Tokyo,Nami,Member,Female,Sakura Face Serum,Health and beauty,28.59,Cash,8,2019-02-19,19:24:00,8.3,Japan
Main Branch,Nagasaki,Nezuko Kamado,Member,Female,Outdoor Trek Backpack,Sports and travel,70.37,Credit card,6,2019-03-22,20:19:00,7.4,Japan
Main Branch,Nagasaki,Light Yagami,Normal,Male,Premium Silk Tie,Fashion accessories,32.62,Cash,3,2019-01-08,19:09:00,4.3,Japan
Third Branch,Tokyo,Asuna Yuuki,Member,Female,Minimalist Card Wallet,Fashion accessories,40.06,Credit card,7,2019-03-03,13:23:00,7.4,Japan
Second Branch,Hiroshima,Asuna Yuuki,Member,Female,Padded Laptop Sleeve,Electronic accessories,27.38,Ewallet,8,2019-03-20,14:14:00,5.5,Japan
Main Branch,Nagasaki,Vegeta,Member,Male,Fast Wireless Charger,Electronic accessories,25.77,Cash,10,2019-03-08,20:01:00,9.3,Japan
Second Branch,Hiroshima,Asuna Yuuki,Member,Female,Adjustable Tablet Stand,Electronic accessories,31.71,Cash,3,2019-03-28,12:58:00,9.5,Japan
Main Branch,Nagasaki,Ippo Makunouchi,Normal,Male,Matcha Green Tea Pack,Food and beverages,18.62,Credit card,7,2019-03-27,20:35:00,7.3,Japan
Third Branch,Tokyo,Gojo Satoru,Member,Male,Ceramic Flower Vase,Home and lifestyle,37.04,Credit card,2,2019-01-27,15:51:00,5.1,Japan
Third Branch,Tokyo,Light Yagami,Normal,Male,Tokyo Style Sunglasses,Fashion accessories,58.79,Credit card,3,2019-02-17,17:27:00,9.1,Japan
Second Branch,Hiroshima,Nami,Member,Female,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Credit card,3,2019-02-28,19:33:00,4.8,Japan
Main Branch,Nagasaki,Mamoru Takamura,Normal,Male,Warm Fleece Blanket,Home and lifestyle,40.37,Credit card,8,2019-02-07,11:28:00,6.6,Japan
Second Branch,Hiroshima,Ochaco Uraraka,Normal,Female,Smart Fitness Watch,Electronic accessories,136.4,Ewallet,4,2019-02-25,18:37:00,9.5,Japan
Second Branch,Hiroshima,Gojo Satoru,Member,Male,Precision Gaming Mouse,Electronic accessories,53.55,Credit card,5,2019-02-17,11:15:00,9.9,Japan
Third Branch,Tokyo,Ochaco Uraraka,Normal,Female,Genuine Leather Belt,Fashion accessories,43.03,Ewallet,3,2019-03-02,12:36:00,6.3,Japan
Second Branch,Hiroshima,Lucy Heartfilia,Member,Female,Modern Desk Clock,Home and lifestyle,31.41,Credit card,8,2019-02-14,17:03:00,5.2,Japan
Main Branch,Nagasaki,Edward Elric,Member,Male,High-Fidelity Headphones,Electronic accessories,211.39,Cash,5,2019-02-03,15:19:00,4.5,Japan
Second Branch,Hiroshima,Vegeta,Member,Male,Cycling Safety Helmet,Sports and travel,88.99,Ewallet,9,2019-03-02,12:40:00,6.3,Japan
Main Branch,Nagasaki,Levi Ackerman,Member,Male,Natural Honey Jar,Food and beverages,12.38,Ewallet,8,2019-01-10,14:49:00,5.1,Japan
Second Branch,Hiroshima,Yuji Itadori,Normal,Male,Padded Laptop Sleeve,Electronic accessories,27.38,Ewallet,4,2019-01-26,20:23:00,5.7,Japan
Third Branch,Tokyo,Levi Ackerman,Member,Male,Roasted Almond Snack,Food and beverages,13.59,Cash,10,2019-02-12,14:45:00,9.9,Japan
Third Branch,Tokyo,Ichigo Kurosaki,Normal,Male,Hokkaido Dark Chocolate,Food and beverages,10.57,Ewallet,6,2019-03-24,13:33:00,7.1,Japan
Third Branch,Tokyo,Guts,Normal,Male,Soy Protein Powder,Food and beverages,48.32,Cash,6,2019-02-07,17:55:00,8.5,Japan
Main Branch,Nagasaki,Levi Ackerman,Member,Male,Wooden Wall Frame,Home and lifestyle,23.96,Ewallet,6,2019-03-17,13:54:00,7.8,Japan
Third Branch,Tokyo,Guts,Normal,Male,Padded Laptop Sleeve,Electronic accessories,27.38,Credit card,10,2019-02-02,20:48:00,6.0,Japan
Second Branch,Hiroshima,Ochaco Uraraka,Normal,Female,Camping Dome Tent,Sports and travel,156.03,Ewallet,2,2019-03-30,16:34:00,5.5,Japan
Second Branch,Hiroshima,Levi Ackerman,Member,Male,Cycling Safety Helmet,Sports and travel,88.99,Credit card,1,2019-03-07,11:44:00,6.9,Japan
Second Branch,Hiroshima,Light Yagami,Normal,Male,Minimalist Card Wallet,Fashion accessories,40.06,Credit card,9,2019-01-19,20:07:00,4.3,Japan
Main Branch,Nagasaki,Lucy Heartfilia,Member,Female,LED Desk Lamp,Home and lifestyle,47.51,Credit card,2,2019-01-20,18:09:00,4.1,Japan
Second Branch,Hiroshima,Guts,Normal,Male,Herbal Tea Collection,Food and beverages,8.25,Credit card,10,2019-01-12,16:23:00,8.9,Japan
Third Branch,Tokyo,Nezuko Kamado,Member,Female,Camping Dome Tent,Sports and travel,156.03,Credit card,10,2019-01-16,17:59:00,4.3,Japan
Second Branch,Hiroshima,Hinata Hyuga,Member,Female,Genuine Leather Belt,Fashion accessories,43.03,Cash,10,2019-02-07,14:27:00,8.1,Japan
Third Branch,Tokyo,Mikasa Ackerman,Member,Female,Foam Facial Cleanser,Health and beauty,21.04,Cash,9,2019-02-26,20:26:00,5.5,Japan
Second Branch,Hiroshima,Kirito (Kazuto Kirigaya),Member,Male,Advanced Fitness Tracker,Sports and travel,82.95,Ewallet,1,2019-02-08,15:31:00,6.7,Japan
Second Branch,Hiroshima,Levi Ackerman,Member,Male,Sparkling Yuzu Water,Food and beverages,3.93,Ewallet,3,2019-03-20,13:53:00,8.0,Japan
Main Branch,Nagasaki,Mamoru Takamura,Normal,Male,Pearl Stud Earrings,Fashion accessories,19.03,Cash,4,2019-03-12,20:04:00,6.2,Japan
Main Branch,Nagasaki,Levi Ackerman,Member,Male,Wooden Wall Frame,Home and lifestyle,23.96,Credit card,9,2019-01-01,13:55:00,7.7,Japan
Third Branch,Tokyo,Mamoru Takamura,Normal,Male,Ceramic Plant Pot,Home and lifestyle,27.17,Credit card,1,2019-03-03,20:06:00,4.0,Japan
Second Branch,Hiroshima,Ochaco Uraraka,Normal,Female,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Credit card,8,2019-03-09,13:18:00,6.2,Japan
Second Branch,Hiroshima,Levi Ackerman,Member,Male,High-Speed Portable SSD,Electronic accessories,96.03,Cash,1,2019-02-18,11:40:00,5.9,Japan
Second Branch,Hiroshima,Kirito (Kazuto Kirigaya),Member,Male,Compact Bluetooth Speaker,Electronic accessories,63.22,Credit card,3,2019-03-05,16:38:00,5.4,Japan
Main Branch,Nagasaki,Vegeta,Member,Male,Wool Comfort Socks,Fashion accessories,15.5,Ewallet,4,2019-03-13,19:22:00,5.7,Japan
Main Branch,Nagasaki,Ippo Makunouchi,Normal,Male,Wireless Earphones Pro,Electronic accessories,92.61,Ewallet,3,2019-01-04,13:24:00,4.4,Japan
Second Branch,Hiroshima,Mikasa Ackerman,Member,Female,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Credit card,7,2019-03-11,11:03:00,4.6,Japan
Main Branch,Nagasaki,Light Yagami,Normal,Male,Modern Desk Clock,Home and lifestyle,31.41,Cash,7,2019-01-14,15:42:00,5.0,Japan
Third Branch,Tokyo,Asuna Yuuki,Member,Female,Outdoor Trek Backpack,Sports and travel,70.37,Cash,7,2019-01-12,12:02:00,6.5,Japan
Main Branch,Nagasaki,Mikasa Ackerman,Member,Female,Wooden Wall Frame,Home and lifestyle,23.96,Ewallet,1,2019-01-16,15:26:00,5.2,Japan
Main Branch,Nagasaki,Guts,Normal,Male,Hokkaido Dark Chocolate,Food and beverages,10.57,Cash,10,2019-01-15,15:01:00,5.8,Japan
Second Branch,Hiroshima,Asuna Yuuki,Member,Female,Warm Fleece Blanket,Home and lifestyle,40.37,Cash,10,2019-03-17,19:06:00,8.4,Japan
Second Branch,Hiroshima,Ichigo Kurosaki,Normal,Male,Kyoto Silk Scarf,Fashion accessories,37.35,Credit card,5,2019-01-06,13:58:00,9.9,Japan
Second Branch,Hiroshima,Asuna Yuuki,Member,Female,Aloe Skin Gel,Health and beauty,15.2,Cash,8,2019-01-08,15:57:00,8.5,Japan
Main Branch,Nagasaki,Tanjiro Kamado,Normal,Male,Wooden Wall Frame,Home and lifestyle,23.96,Cash,5,2019-01-30,14:43:00,5.8,Japan
Main Branch,Nagasaki,Mamoru Takamura,Normal,Male,Stretch Band Set,Sports and travel,21.54,Credit card,2,2019-01-10,17:15:00,7.2,Japan
Second Branch,Hiroshima,Vegeta,Member,Male,Pearl Stud Earrings,Fashion accessories,19.03,Ewallet,3,2019-02-27,17:36:00,7.5,Japan
Third Branch,Tokyo,Levi Ackerman,Member,Male,Sakura Face Serum,Health and beauty,28.59,Credit card,5,2019-01-14,12:52:00,7.0,Japan
Main Branch,Nagasaki,Vegeta,Member,Male,Camping Dome Tent,Sports and travel,156.03,Credit card,6,2019-03-04,15:02:00,8.5,Japan
Main Branch,Nagasaki,Sakura Haruno,Member,Female,Foam Facial Cleanser,Health and beauty,21.04,Credit card,7,2019-03-10,18:44:00,4.5,Japan
Main Branch,Nagasaki,Ippo Makunouchi,Normal,Male,LED Desk Lamp,Home and lifestyle,47.51,Ewallet,6,2019-02-10,12:45:00,8.1,Japan
Third Branch,Tokyo,Nami,Member,Female,Herbal Tea Collection,Food and beverages,8.25,Ewallet,6,2019-01-02,20:08:00,5.1,Japan
Third Branch,Tokyo,Nezuko Kamado,Member,Female,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Ewallet,7,2019-01-17,15:27:00,4.9,Japan
Main Branch,Nagasaki,Nezuko Kamado,Member,Female,Ceramic Plant Pot,Home and lifestyle,27.17,Cash,9,2019-01-04,18:19:00,9.7,Japan
Second Branch,Hiroshima,Light Yagami,Normal,Male,Luxury Bath Bomb Set,Health and beauty,23.56,Credit card,5,2019-01-08,13:05:00,5.0,Japan
Second Branch,Hiroshima,Levi Ackerman,Member,Male,Moisturizing Lip Balm Set,Health and beauty,13.49,Credit card,1,2019-03-22,14:00:00,6.0,Japan
Main Branch,Nagasaki,Ochaco Uraraka,Normal,Female,Compact Bluetooth Speaker,Electronic accessories,63.22,Ewallet,1,2019-02-03,20:13:00,4.7,Japan
Third Branch,Tokyo,Gojo Satoru,Member,Male,Herbal Tea Collection,Food and beverages,8.25,Credit card,5,2019-03-30,17:04:00,6.6,Japan
Second Branch,Hiroshima,Guts,Normal,Male,Aromatherapy Candle Set,Home and lifestyle,29.6,Cash,9,2019-01-16,18:08:00,8.8,Japan
Second Branch,Hiroshima,Hinata Hyuga,Member,Female,Outdoor Trek Backpack,Sports and travel,70.37,Cash,9,2019-01-18,15:28:00,5.1,Japan
Main Branch,Nagasaki,Asuna Yuuki,Member,Female,Travel Support Pillow,Sports and travel,16.36,Ewallet,2,2019-01-17,10:01:00,4.1,Japan
Third Branch,Tokyo,Tanjiro Kamado,Normal,Male,Fast Wireless Charger,Electronic accessories,25.77,Credit card,10,2019-02-10,12:28:00,9.2,Japan
Third Branch,Tokyo,Mikasa Ackerman,Member,Female,Minimalist Card Wallet,Fashion accessories,40.06,Ewallet,2,2019-03-13,19:48:00,8.2,Japan
Third Branch,Tokyo,Mikasa Ackerman,Member,Female,Natural Honey Jar,Food and beverages,12.38,Cash,2,2019-01-03,19:17:00,9.7,Japan
Third Branch,Tokyo,Edward Elric,Member,Male,Essential Oil Aroma Set,Health and beauty,38.05,Credit card,10,2019-02-08,16:20:00,8.7,Japan
Third Branch,Tokyo,Nezuko Kamado,Member,Female,Soy Protein Powder,Food and beverages,48.32,Credit card,10,2019-03-04,12:44:00,8.8,Japan
Main Branch,Nagasaki,Yuji Itadori,Normal,Male,Soy Protein Powder,Food and beverages,48.32,Cash,6,2019-03-11,13:37:00,6.0,Japan
Main Branch,Nagasaki,Kirito (Kazuto Kirigaya),Member,Male,Smart Fitness Watch,Electronic accessories,136.4,Ewallet,10,2019-02-22,18:35:00,6.6,Japan
Second Branch,Hiroshima,Ichigo Kurosaki,Normal,Male,Soy Protein Powder,Food and beverages,48.32,Ewallet,6,2019-02-24,13:02:00,5.2,Japan
Main Branch,Nagasaki,Levi Ackerman,Member,Male,Healthy Granola Mix,Food and beverages,7.15,Ewallet,3,2019-02-20,13:27:00,5.9,Japan
Second Branch,Hiroshima,Edward Elric,Member,Male,Moisturizing Lip Balm Set,Health and beauty,13.49,Ewallet,3,2019-02-23,20:00:00,6.4,Japan
Third Branch,Tokyo,Mikasa Ackerman,Member,Female,Art Print Poster,Home and lifestyle,17.31,Credit card,5,2019-02-04,16:38:00,7.7,Japan
Third Branch,Tokyo,Yuji Itadori,Normal,Male,Kyoto Silk Scarf,Fashion accessories,37.35,Ewallet,4,2019-02-10,18:36:00,7.4,Japan
Second Branch,Hiroshima,Gojo Satoru,Member,Male,Wireless Earphones Pro,Electronic accessories,92.61,Credit card,3,2019-03-10,18:55:00,6.6,Japan
Third Branch,Tokyo,Tanjiro Kamado,Normal,Male,LED Desk Lamp,Home and lifestyle,47.51,Credit card,10,2019-01-17,13:01:00,6.3,Japan
Main Branch,Nagasaki,Light Yagami,Normal,Male,UV Protection Sunglasses,Fashion accessories,53.15,Cash,4,2019-03-12,19:58:00,8.2,Japan
Main Branch,Nagasaki,Lucy Heartfilia,Member,Female,USB-C Fast Cable,Electronic accessories,11.58,Cash,7,2019-03-25,18:30:00,4.1,Japan
Main Branch,Nagasaki,Ochaco Uraraka,Normal,Female,Moisturizing Lip Balm Set,Health and beauty,13.49,Ewallet,8,2019-01-28,17:47:00,4.2,Japan
Second Branch,Hiroshima,Asuna Yuuki,Member,Female,Art Print Poster,Home and lifestyle,17.31,Credit card,5,2019-01-18,20:59:00,8.8,Japan
Main Branch,Nagasaki,Mikasa Ackerman,Member,Female,Camping Dome Tent,Sports and travel,156.03,Ewallet,4,2019-03-19,13:40:00,4.9,Japan
Main Branch,Nagasaki,Ochaco Uraraka,Normal,Female,Luxury Bath Bomb Set,Health and beauty,23.56,Ewallet,10,2019-03-16,10:11:00,6.7,Japan
Third Branch,Tokyo,Gojo Satoru,Member,Male,Tokyo Style Sunglasses,Fashion accessories,58.79,Credit card,2,2019-02-26,12:28:00,6.6,Japan
Third Branch,Tokyo,Vegeta,Member,Male,Charm Wrist Bracelet,Fashion accessories,24.46,Cash,9,2019-03-27,10:43:00,6.6,Japan
Third Branch,Tokyo,Ochaco Uraraka,Normal,Female,Genuine Leather Belt,Fashion accessories,43.03,Cash,3,2019-01-14,10:55:00,5.6,Japan
Second Branch,Hiroshima,Guts,Normal,Male,Moisture Hand Cream,Health and beauty,11.38,Credit card,8,2019-01-06,11:23:00,8.9,Japan
Third Branch,Tokyo,Mamoru Takamura,Normal,Male,Eco Canvas Tote Bag,Fashion accessories,20.23,Cash,7,2019-03-11,18:58:00,8.1,Japan
Main Branch,Nagasaki,Ichigo Kurosaki,Normal,Male,LED Desk Lamp,Home and lifestyle,47.51,Credit card,10,2019-01-12,14:50:00,7.3,Japan
Second Branch,Hiroshima,Kirito (Kazuto Kirigaya),Member,Male,Compact Bluetooth Speaker,Electronic accessories,63.22,Credit card,9,2019-01-18,18:43:00,8.7,Japan
Main Branch,Nagasaki,Mamoru Takamura,Normal,Male,High-Speed Portable SSD,Electronic accessories,96.03,Ewallet,4,2019-02-26,11:58:00,4.5,Japan
Third Branch,Tokyo,Levi Ackerman,Member,Male,Herbal Tea Collection,Food and beverages,8.25,Ewallet,10,2019-02-28,14:42:00,7.3,Japan
Main Branch,Nagasaki,Guts,Normal,Male,Charm Wrist Bracelet,Fashion accessories,24.46,Ewallet,9,2019-02-15,14:15:00,4.5,Japan
Third Branch,Tokyo,Gojo Satoru,Member,Male,Soy Protein Powder,Food and beverages,48.32,Ewallet,4,2019-03-16,18:51:00,7.9,Japan
Third Branch,Tokyo,Vegeta,Member,Male,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Credit card,6,2019-01-02,15:24:00,5.6,Japan
Third Branch,Tokyo,Nezuko Kamado,Member,Female,Kyoto Silk Scarf,Fashion accessories,37.35,Cash,2,2019-02-21,11:39:00,7.7,Japan
Third Branch,Tokyo,Nami,Member,Female,Travel Support Pillow,Sports and travel,16.36,Ewallet,5,2019-03-06,20:57:00,9.4,Japan
Main Branch,Nagasaki,Kirito (Kazuto Kirigaya),Member,Male,Lightweight Running Shoes,Sports and travel,79.02,Ewallet,7,2019-03-19,18:19:00,8.0,Japan
Main Branch,Nagasaki,Nezuko Kamado,Member,Female,Adjustable Tablet Stand,Electronic accessories,31.71,Cash,6,2019-02-02,12:40:00,4.1,Japan
Third Branch,Tokyo,Ochaco Uraraka,Normal,Female,Smart Home Controller,Electronic accessories,103.18,Cash,10,2019-02-03,16:40:00,9.4,Japan
Second Branch,Hiroshima,Light Yagami,Normal,Male,Aloe Skin Gel,Health and beauty,15.2,Cash,4,2019-03-12,16:30:00,8.6,Japan
Third Branch,Tokyo,Gojo Satoru,Member,Male,Precision Gaming Mouse,Electronic accessories,53.55,Credit card,5,2019-02-25,16:03:00,7.1,Japan
Main Branch,Nagasaki,Levi Ackerman,Member,Male,Precision Gaming Mouse,Electronic accessories,53.55,Credit card,4,2019-03-02,18:14:00,6.9,Japan
Second Branch,Hiroshima,Nami,Member,Female,Travel Support Pillow,Sports and travel,16.36,Credit card,8,2019-03-11,12:55:00,7.4,Japan
